timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-30 16:58:55.949000-06:00,33.99,34.06,33.87,33.99,33.76,33.91,34.04,33.86
2026-05-30 16:59:15.812000-06:00,33.88,34.02,33.89,33.84,33.65,33.84,34.03,33.82
2026-05-30 16:59:35.674000-06:00,33.78,34.0,33.81,33.95,33.76,33.77,34.12,33.8
2026-05-30 16:59:55.538000-06:00,34.0,34.12,33.89,34.05,33.82,33.96,34.01,33.91
2026-05-30 17:00:15.403000-06:00,34.09,34.06,33.95,33.95,33.81,33.94,34.16,33.97
2026-05-30 17:00:35.269000-06:00,34.21,34.33,34.16,34.17,33.93,34.16,34.32,34.08
2026-05-30 17:00:55.134000-06:00,34.21,34.35,34.16,34.28,33.97,34.05,34.3,34.01
2026-05-30 17:01:15-06:00,34.23,34.42,34.22,34.3,34.04,34.14,34.24,34.06
2026-05-30 17:01:34.864000-06:00,34.23,34.35,34.22,34.28,33.99,34.18,34.22,34.08
2026-05-30 17:01:54.727000-06:00,34.16,34.2,34.05,34.17,33.88,34.03,34.16,33.98
2026-05-30 17:02:14.590000-06:00,34.05,34.11,33.95,34.1,33.84,33.96,34.2,34.04
2026-05-30 17:02:34.450000-06:00,33.84,34.0,33.84,33.91,33.73,33.78,34.1,33.95
2026-05-30 17:02:54.316000-06:00,33.79,33.83,33.65,33.69,33.49,33.48,34.03,33.87
2026-05-30 17:03:14.181000-06:00,33.66,33.61,33.58,33.58,33.32,33.35,33.96,33.77
2026-05-30 17:03:34.048000-06:00,33.64,33.69,33.45,33.51,33.25,33.18,33.87,33.7
2026-05-30 17:03:53.912000-06:00,33.53,33.61,33.54,33.53,33.18,33.24,33.76,33.63
2026-05-30 17:04:13.778000-06:00,33.62,33.65,33.56,33.51,33.25,33.24,33.89,33.69
2026-05-30 17:04:33.644000-06:00,33.71,33.81,33.5,33.56,33.25,33.37,33.98,33.77
2026-05-30 17:04:53.509000-06:00,33.71,33.8,33.51,33.55,33.22,33.27,33.88,33.79
2026-05-30 17:05:13.376000-06:00,33.64,33.7,33.56,33.46,33.23,33.29,33.88,33.67
2026-05-30 17:05:33.240000-06:00,33.71,33.78,33.52,33.63,33.32,33.39,33.88,33.74
2026-05-30 17:05:53.106000-06:00,33.84,33.96,33.77,33.81,33.43,33.42,33.96,33.84
2026-05-30 17:06:12.963000-06:00,33.92,34.04,33.77,33.77,33.49,33.51,34.05,33.93
2026-05-30 17:06:32.825000-06:00,33.88,34.01,33.8,33.84,33.53,33.64,34.01,33.95
2026-05-30 17:06:52.688000-06:00,33.97,33.94,33.73,33.84,33.58,33.63,34.18,33.82
2026-05-30 17:07:12.553000-06:00,34.02,34.04,33.76,33.86,33.48,33.55,34.14,33.93
2026-05-30 17:07:32.417000-06:00,33.95,33.92,33.68,33.77,33.46,33.42,33.99,33.87
2026-05-30 17:07:52.285000-06:00,33.81,33.82,33.61,33.72,33.43,33.57,33.87,33.81
2026-05-30 17:08:12.152000-06:00,33.95,33.91,33.77,33.71,33.39,33.44,34.12,33.91
2026-05-30 17:08:32.018000-06:00,34.07,34.22,33.96,33.97,33.61,33.7,34.2,33.91
2026-05-30 17:08:51.882000-06:00,34.09,34.02,33.89,33.87,33.74,33.81,34.24,33.96
2026-05-30 17:09:11.746000-06:00,33.83,33.92,33.78,33.77,33.58,33.76,34.09,33.9
2026-05-30 17:09:31.612000-06:00,33.65,33.75,33.65,33.71,33.53,33.7,33.91,33.7
2026-05-30 17:09:51.478000-06:00,33.57,33.7,33.45,33.62,33.45,33.68,33.85,33.68
2026-05-30 17:10:11.343000-06:00,33.76,33.81,33.65,33.74,33.5,33.58,33.84,33.6
2026-05-30 17:10:31.210000-06:00,33.79,33.84,33.65,33.82,33.53,33.64,33.96,33.75
2026-05-30 17:10:51.093000-06:00,33.71,33.8,33.58,33.76,33.43,33.46,33.91,33.68
2026-05-30 17:11:10.933000-06:00,33.85,33.99,33.73,33.84,33.53,33.68,33.98,33.77
2026-05-30 17:11:30.799000-06:00,33.84,33.96,33.69,33.89,33.62,33.82,33.96,33.84
2026-05-30 17:11:50.665000-06:00,33.68,33.73,33.58,33.72,33.43,33.6,33.88,33.72
2026-05-30 17:12:10.532000-06:00,33.74,33.82,33.75,33.79,33.65,33.72,33.88,33.68
2026-05-30 17:12:30.390000-06:00,33.97,34.07,33.94,33.95,33.83,34.05,34.05,33.75
2026-05-30 17:12:50.256000-06:00,33.97,34.07,33.93,33.95,33.84,34.04,34.08,33.88
2026-05-30 17:13:10.120000-06:00,33.71,33.93,33.66,33.81,33.72,33.98,33.92,33.8
2026-05-30 17:13:29.980000-06:00,33.59,33.69,33.49,33.61,33.43,33.68,33.86,33.72
2026-05-30 17:13:49.844000-06:00,33.5,33.58,33.37,33.49,33.36,33.42,33.72,33.57
2026-05-30 17:14:09.707000-06:00,33.45,33.46,33.32,33.35,33.32,33.5,33.64,33.53
2026-05-30 17:14:29.568000-06:00,33.41,33.44,33.36,33.37,33.29,33.48,33.63,33.43
2026-05-30 17:14:49.430000-06:00,33.47,33.59,33.4,33.45,33.3,33.6,33.63,33.44
2026-05-30 17:15:09.291000-06:00,33.41,33.58,33.45,33.48,33.27,33.46,33.7,33.46
2026-05-30 17:15:29.154000-06:00,33.62,33.65,33.49,33.53,33.38,33.49,33.7,33.48
2026-05-30 17:15:49.020000-06:00,33.66,33.78,33.61,33.69,33.45,33.77,33.79,33.55
2026-05-30 17:16:08.881000-06:00,33.64,33.66,33.43,33.58,33.39,33.56,33.74,33.58
2026-05-30 17:16:28.738000-06:00,33.31,33.49,33.26,33.27,33.2,33.37,33.62,33.45
2026-05-30 17:16:48.599000-06:00,33.33,33.37,33.19,33.27,33.14,33.19,33.56,33.36
2026-05-30 17:17:08.458000-06:00,33.35,33.49,33.32,33.37,33.2,33.39,33.6,33.36
2026-05-30 17:17:28.320000-06:00,33.5,33.61,33.58,33.58,33.43,33.57,33.62,33.41
2026-05-30 17:17:48.181000-06:00,33.66,33.78,33.73,33.76,33.6,33.81,33.72,33.48
2026-05-30 17:18:08.045000-06:00,33.7,33.89,33.76,33.82,33.72,33.93,33.79,33.65
2026-05-30 17:18:27.911000-06:00,33.68,33.81,33.68,33.74,33.56,33.76,33.79,33.66
2026-05-30 17:18:47.775000-06:00,33.54,33.62,33.3,33.53,33.3,33.53,33.75,33.53
2026-05-30 17:19:07.638000-06:00,33.45,33.58,33.32,33.43,33.18,33.4,33.69,33.51
2026-05-30 17:19:27.501000-06:00,33.29,33.39,33.19,33.27,33.18,33.38,33.51,33.37
2026-05-30 17:19:47.366000-06:00,33.15,33.2,33.02,33.22,32.95,33.04,33.46,33.26
2026-05-30 17:20:07.231000-06:00,33.23,33.23,33.09,33.17,32.94,33.1,33.44,33.24
2026-05-30 17:20:27.096000-06:00,33.35,33.51,33.26,33.27,33.11,33.14,33.53,33.33
2026-05-30 17:20:46.963000-06:00,33.3,33.58,33.37,33.45,33.18,33.38,33.52,33.39
2026-05-30 17:21:06.828000-06:00,33.57,33.73,33.56,33.68,33.43,33.5,33.65,33.53
2026-05-30 17:21:26.694000-06:00,33.62,33.75,33.62,33.62,33.39,33.53,33.76,33.61
2026-05-30 17:21:46.558000-06:00,33.5,33.59,33.52,33.58,33.4,33.5,33.72,33.61
2026-05-30 17:22:06.419000-06:00,33.61,33.7,33.42,33.53,33.38,33.53,33.75,33.61
2026-05-30 17:22:26.278000-06:00,33.57,33.61,33.54,33.56,33.43,33.58,33.69,33.5
2026-05-30 17:22:46.141000-06:00,33.66,33.71,33.63,33.65,33.47,33.63,33.79,33.6
2026-05-30 17:23:06.006000-06:00,33.66,33.8,33.63,33.73,33.51,33.63,33.83,33.61
2026-05-30 17:23:25.868000-06:00,33.66,33.63,33.47,33.53,33.28,33.55,33.79,33.55
2026-05-30 17:23:45.733000-06:00,33.57,33.59,33.36,33.46,33.3,33.45,33.69,33.56
2026-05-30 17:24:05.597000-06:00,33.6,33.73,33.58,33.57,33.45,33.57,33.76,33.6
2026-05-30 17:24:25.461000-06:00,33.53,33.62,33.37,33.49,33.36,33.5,33.7,33.56
2026-05-30 17:24:45.324000-06:00,33.42,33.49,33.25,33.36,33.13,33.32,33.62,33.45
2026-05-30 17:25:05.191000-06:00,33.5,33.54,33.4,33.31,33.2,33.35,33.67,33.51
2026-05-30 17:25:25.047000-06:00,33.57,33.53,33.36,33.38,33.14,33.32,33.7,33.51
2026-05-30 17:25:44.911000-06:00,33.57,33.62,33.37,33.46,33.16,33.35,33.76,33.53
2026-05-30 17:26:04.777000-06:00,33.57,33.54,33.34,33.27,33.08,33.18,33.77,33.53
2026-05-30 17:26:24.645000-06:00,33.52,33.63,33.34,33.31,33.09,33.23,33.79,33.61
2026-05-30 17:26:44.519000-06:00,33.38,33.54,33.34,33.45,33.16,33.32,33.67,33.46
2026-05-30 17:27:04.376000-06:00,33.38,33.53,33.37,33.35,33.18,33.42,33.63,33.39
2026-05-30 17:27:24.243000-06:00,33.46,33.51,33.38,33.49,33.25,33.42,33.6,33.45
2026-05-30 17:27:44.106000-06:00,33.54,33.75,33.52,33.61,33.41,33.58,33.72,33.48
2026-05-30 17:28:03.970000-06:00,33.81,33.76,33.54,33.66,33.43,33.68,33.79,33.57
2026-05-30 17:28:23.834000-06:00,33.7,33.65,33.43,33.61,33.46,33.57,33.7,33.63
2026-05-30 17:28:43.701000-06:00,33.64,33.73,33.44,33.49,33.34,33.55,33.75,33.58
2026-05-30 17:29:03.565000-06:00,33.54,33.75,33.51,33.6,33.34,33.53,33.76,33.58
2026-05-30 17:29:23.431000-06:00,33.68,33.65,33.5,33.6,33.34,33.4,33.76,33.58
2026-05-30 17:29:43.292000-06:00,33.84,33.97,33.75,33.71,33.45,33.63,33.96,33.67
2026-05-30 17:30:03.155000-06:00,33.65,33.8,33.47,33.53,33.36,33.53,33.81,33.6
2026-05-30 17:30:23.019000-06:00,33.29,33.44,33.18,33.18,33.04,33.11,33.6,33.46
2026-05-30 17:30:42.879000-06:00,33.38,33.47,33.28,33.24,33.13,33.19,33.52,33.45
2026-05-30 17:31:02.739000-06:00,33.33,33.53,33.24,33.36,33.06,33.27,33.62,33.43
2026-05-30 17:31:22.602000-06:00,33.53,33.56,33.32,33.36,33.14,33.29,33.75,33.46
2026-05-30 17:31:42.464000-06:00,33.54,33.58,33.38,33.37,33.2,33.39,33.63,33.49
2026-05-30 17:32:02.328000-06:00,33.57,33.62,33.37,33.39,33.18,33.4,33.76,33.49
2026-05-30 17:32:22.188000-06:00,33.59,33.69,33.45,33.43,33.18,33.37,33.69,33.53
2026-05-30 17:32:42.053000-06:00,33.54,33.7,33.44,33.39,33.25,33.42,33.75,33.53
2026-05-30 17:33:01.917000-06:00,33.53,33.62,33.4,33.37,33.25,33.46,33.69,33.53
2026-05-30 17:33:21.783000-06:00,33.52,33.54,33.32,33.36,33.25,33.32,33.7,33.46
2026-05-30 17:33:41.647000-06:00,33.54,33.57,33.5,33.46,33.25,33.35,33.72,33.53
2026-05-30 17:34:01.509000-06:00,33.61,33.71,33.5,33.56,33.25,33.35,33.69,33.61
2026-05-30 17:34:21.374000-06:00,33.72,33.8,33.52,33.66,33.49,33.5,33.77,33.58
2026-05-30 17:34:41.238000-06:00,33.7,33.76,33.58,33.65,33.43,33.51,33.83,33.67
2026-05-30 17:35:01.096000-06:00,33.71,33.78,33.58,33.65,33.45,33.55,33.76,33.6
2026-05-30 17:35:20.975000-06:00,33.79,33.86,33.68,33.72,33.47,33.6,33.84,33.62
2026-05-30 17:35:40.813000-06:00,33.78,33.87,33.75,33.73,33.41,33.63,33.85,33.69
2026-05-30 17:36:00.674000-06:00,33.83,33.91,33.71,33.69,33.56,33.68,33.96,33.74
2026-05-30 17:36:20.536000-06:00,33.94,34.0,33.66,33.74,33.53,33.73,33.98,33.72
2026-05-30 17:36:40.398000-06:00,33.92,33.99,33.84,33.83,33.58,33.75,34.01,33.81
2026-05-30 17:37:00.258000-06:00,33.92,34.06,33.84,33.84,33.58,33.75,34.05,33.84
2026-05-30 17:37:20.121000-06:00,33.99,34.04,33.82,33.76,33.67,33.68,34.14,33.91
2026-05-30 17:37:39.987000-06:00,33.6,33.63,33.5,33.51,33.34,33.55,33.81,33.61
2026-05-30 17:37:59.849000-06:00,33.38,33.44,33.17,33.31,33.16,33.21,33.74,33.46
2026-05-30 17:38:19.711000-06:00,33.38,33.42,33.28,33.31,33.08,33.19,33.62,33.43
2026-05-30 17:38:39.575000-06:00,33.57,33.62,33.45,33.5,33.2,33.35,33.68,33.48
2026-05-30 17:38:59.439000-06:00,33.72,33.91,33.69,33.63,33.4,33.6,33.84,33.57
2026-05-30 17:39:19.305000-06:00,33.92,33.96,33.66,33.69,33.36,33.6,33.89,33.7
2026-05-30 17:39:39.169000-06:00,33.69,33.73,33.47,33.49,33.28,33.42,33.75,33.58
2026-05-30 17:39:59.031000-06:00,33.4,33.4,33.23,33.27,33.04,33.16,33.62,33.48
2026-05-30 17:40:18.896000-06:00,33.33,33.34,33.12,33.16,32.94,33.04,33.58,33.33
2026-05-30 17:40:38.761000-06:00,33.28,33.34,33.12,33.23,32.93,33.03,33.56,33.29
2026-05-30 17:40:58.629000-06:00,33.34,33.56,33.24,33.32,33.04,33.17,33.57,33.32
2026-05-30 17:41:18.497000-06:00,33.41,33.61,33.4,33.27,33.18,33.32,33.62,33.34
2026-05-30 17:41:38.364000-06:00,33.62,33.76,33.45,33.57,33.32,33.53,33.7,33.49
2026-05-30 17:41:58.231000-06:00,33.88,33.89,33.73,33.79,33.58,33.71,33.88,33.63
2026-05-30 17:42:18.099000-06:00,34.05,34.13,33.91,33.93,33.69,33.89,33.93,33.77
2026-05-30 17:42:37.966000-06:00,34.02,34.12,33.94,33.93,33.69,33.82,34.14,33.86
2026-05-30 17:42:57.833000-06:00,33.86,33.96,33.76,33.8,33.58,33.73,34.04,33.87
2026-05-30 17:43:17.697000-06:00,34.0,34.12,33.88,33.88,33.64,33.79,34.08,33.82
2026-05-30 17:43:37.563000-06:00,34.01,34.2,33.94,33.98,33.67,33.83,34.03,33.86
2026-05-30 17:43:57.430000-06:00,34.23,34.2,34.02,34.08,33.71,33.93,34.07,33.91
2026-05-30 17:44:17.299000-06:00,33.92,34.06,33.82,33.89,33.64,33.75,34.03,33.84
2026-05-30 17:44:37.166000-06:00,33.69,33.8,33.47,33.6,33.34,33.51,33.8,33.81
2026-05-30 17:44:57.030000-06:00,33.57,33.63,33.3,33.39,33.28,33.33,33.79,33.61
2026-05-30 17:45:16.894000-06:00,33.57,33.61,33.37,33.39,33.28,33.37,33.72,33.56
2026-05-30 17:45:36.766000-06:00,33.66,33.68,33.43,33.43,33.28,33.45,33.8,33.57
2026-05-30 17:45:56.628000-06:00,33.47,33.54,33.34,33.34,33.23,33.27,33.64,33.46
2026-05-30 17:46:16.493000-06:00,33.3,33.42,33.16,33.22,33.01,33.16,33.64,33.39
2026-05-30 17:46:36.359000-06:00,33.36,33.51,33.24,33.27,33.11,33.19,33.58,33.43
2026-05-30 17:46:56.224000-06:00,33.46,33.58,33.4,33.36,33.27,33.42,33.67,33.46
2026-05-30 17:47:16.090000-06:00,33.66,33.76,33.58,33.56,33.36,33.58,33.65,33.51
2026-05-30 17:47:35.959000-06:00,33.77,33.86,33.6,33.57,33.45,33.56,33.74,33.53
2026-05-30 17:47:55.830000-06:00,33.66,33.81,33.5,33.51,33.36,33.48,33.79,33.58
2026-05-30 17:48:15.692000-06:00,33.46,33.59,33.37,33.43,33.23,33.4,33.64,33.55
2026-05-30 17:48:35.560000-06:00,33.33,33.45,33.18,33.25,33.08,33.21,33.6,33.37
2026-05-30 17:48:55.427000-06:00,33.24,33.37,33.07,33.2,33.01,33.1,33.44,33.32
2026-05-30 17:49:15.294000-06:00,33.15,33.21,33.02,33.15,32.94,33.14,33.44,33.27
2026-05-30 17:49:35.159000-06:00,33.24,33.28,33.03,33.1,32.88,33.04,33.39,33.2
2026-05-30 17:49:55.022000-06:00,33.28,33.35,33.17,33.05,33.04,33.01,33.46,33.25
2026-05-30 17:50:14.886000-06:00,33.55,33.52,33.21,33.25,33.07,33.19,33.52,33.36
2026-05-30 17:50:34.752000-06:00,33.62,33.68,33.44,33.39,33.23,33.24,33.72,33.46
2026-05-30 17:50:54.616000-06:00,33.66,33.71,33.47,33.5,33.32,33.44,33.76,33.48
2026-05-30 17:51:14.481000-06:00,33.6,33.59,33.45,33.46,33.27,33.4,33.65,33.53
2026-05-30 17:51:34.345000-06:00,33.66,33.66,33.58,33.62,33.36,33.39,33.7,33.5
2026-05-30 17:51:54.210000-06:00,33.7,33.8,33.62,33.61,33.39,33.49,33.7,33.49
2026-05-30 17:52:14.073000-06:00,33.71,33.81,33.69,33.68,33.41,33.6,33.76,33.56
2026-05-30 17:52:33.937000-06:00,33.74,33.73,33.63,33.65,33.43,33.68,33.83,33.46
2026-05-30 17:52:53.802000-06:00,33.64,33.71,33.54,33.61,33.47,33.65,33.88,33.53
2026-05-30 17:53:13.668000-06:00,33.71,33.75,33.65,33.6,33.53,33.73,33.92,33.53
2026-05-30 17:53:33.533000-06:00,33.46,33.53,33.38,33.46,33.32,33.42,33.76,33.5
2026-05-30 17:53:53.398000-06:00,33.31,33.39,33.19,33.32,33.08,33.17,33.72,33.33
2026-05-30 17:54:13.263000-06:00,33.26,33.33,33.07,33.2,33.11,33.04,33.69,33.18
2026-05-30 17:54:33.128000-06:00,33.33,33.33,33.18,33.23,33.12,33.01,33.75,33.2
2026-05-30 17:54:52.996000-06:00,33.38,33.45,33.21,33.25,33.25,33.17,33.75,33.36
2026-05-30 17:55:12.861000-06:00,33.47,33.56,33.36,33.34,33.25,33.23,33.84,33.36
2026-05-30 17:55:32.727000-06:00,33.38,33.42,33.29,33.39,33.21,33.25,33.79,33.32
2026-05-30 17:55:52.592000-06:00,33.23,33.35,33.16,33.29,33.15,33.07,33.72,33.36
2026-05-30 17:56:12.457000-06:00,33.19,33.23,33.0,33.2,33.02,32.99,33.58,33.2
2026-05-30 17:56:32.323000-06:00,33.13,33.18,32.88,33.18,33.01,32.9,33.51,33.22
2026-05-30 17:56:52.186000-06:00,33.28,33.27,33.16,33.35,33.11,33.07,33.43,33.18
2026-05-30 17:57:12.052000-06:00,33.28,33.27,33.04,33.43,33.13,33.17,33.44,33.2
2026-05-30 17:57:31.916000-06:00,33.26,33.3,33.14,33.62,33.14,33.21,33.41,33.13
2026-05-30 17:57:51.780000-06:00,33.31,33.41,33.16,33.6,33.16,33.18,33.48,33.2
2026-05-30 17:58:11.645000-06:00,33.36,33.37,33.16,33.67,33.08,33.24,33.53,33.34
2026-05-30 17:58:31.512000-06:00,33.36,33.37,33.29,33.69,33.13,33.21,33.48,33.26
2026-05-30 17:58:51.376000-06:00,33.42,33.52,33.5,33.72,33.25,33.21,33.45,33.32
2026-05-30 17:59:11.243000-06:00,33.71,33.75,33.63,33.8,33.43,33.42,33.68,33.43
2026-05-30 17:59:31.106000-06:00,33.55,33.56,33.47,33.61,33.29,33.32,33.6,33.44
2026-05-30 17:59:50.970000-06:00,33.41,33.4,33.3,33.43,33.15,33.16,33.64,33.34
2026-05-30 18:00:10.834000-06:00,33.17,33.21,33.04,33.2,32.97,33.03,33.45,33.17
2026-05-30 18:00:30.696000-06:00,33.08,33.1,33.03,33.08,32.87,32.9,33.41,33.15
2026-05-30 18:00:50.561000-06:00,33.07,32.94,32.91,33.03,32.87,32.76,33.43,33.17
2026-05-30 18:01:10.424000-06:00,33.13,33.11,33.12,33.15,32.88,32.77,33.46,33.2
2026-05-30 18:01:30.289000-06:00,33.18,33.14,33.09,33.12,32.88,32.91,33.51,33.2
2026-05-30 18:01:50.159000-06:00,33.22,33.18,33.21,33.2,33.12,32.99,33.44,33.13
2026-05-30 18:02:10.025000-06:00,33.21,33.27,33.11,33.2,33.23,33.09,33.51,33.2
2026-05-30 18:02:29.892000-06:00,33.26,33.18,33.17,33.3,33.36,33.18,33.41,33.24
2026-05-30 18:02:49.757000-06:00,33.22,33.23,33.16,33.37,33.53,33.24,33.43,33.15
2026-05-30 18:03:09.623000-06:00,33.23,33.3,33.26,33.5,33.77,33.38,33.46,33.15
2026-05-30 18:03:29.490000-06:00,33.43,33.39,33.4,33.72,33.97,33.46,33.46,33.22
2026-05-30 18:03:49.356000-06:00,33.5,33.54,33.51,34.07,34.09,33.44,33.52,33.18
2026-05-30 18:04:09.222000-06:00,33.55,33.62,33.6,34.36,34.25,33.53,33.6,33.33
2026-05-30 18:04:29.085000-06:00,33.52,33.54,33.52,34.62,34.46,33.42,33.65,33.34
2026-05-30 18:04:48.951000-06:00,33.73,33.65,33.61,34.87,34.55,33.46,33.77,33.55
2026-05-30 18:05:08.816000-06:00,33.92,33.78,33.68,34.92,34.56,33.44,33.98,33.66
2026-05-30 18:05:28.682000-06:00,33.86,33.77,33.65,34.77,34.46,33.48,33.91,33.7
2026-05-30 18:05:48.543000-06:00,33.81,33.82,33.68,34.85,34.44,33.56,33.99,33.66
2026-05-30 18:06:08.408000-06:00,33.95,33.86,33.69,34.73,34.28,33.64,33.85,33.67
2026-05-30 18:06:28.270000-06:00,33.83,33.77,33.6,34.58,33.99,33.46,33.88,33.63
2026-05-30 18:06:48.133000-06:00,33.77,33.7,33.47,34.39,33.86,33.32,33.85,33.63
2026-05-30 18:07:07.997000-06:00,33.7,33.73,33.55,34.54,33.74,33.48,33.76,33.63
2026-05-30 18:07:27.859000-06:00,33.83,33.73,33.58,34.41,33.77,33.56,33.84,33.67
2026-05-30 18:07:47.721000-06:00,33.83,33.77,33.77,34.49,33.82,33.53,33.91,33.67
2026-05-30 18:08:07.582000-06:00,33.95,33.89,33.73,34.47,33.79,33.7,34.04,33.81
2026-05-30 18:08:27.446000-06:00,34.16,34.01,33.87,34.43,33.88,33.89,34.09,33.88
2026-05-30 18:08:47.311000-06:00,34.02,33.93,33.89,34.28,33.86,33.78,34.12,33.88
2026-05-30 18:09:07.177000-06:00,34.0,33.97,33.73,34.21,33.86,33.68,34.01,33.88
2026-05-30 18:09:27.044000-06:00,33.83,33.83,33.71,34.07,33.79,33.64,33.96,33.84
2026-05-30 18:09:46.909000-06:00,34.02,33.96,33.93,34.1,33.86,33.81,34.05,33.81
2026-05-30 18:10:06.775000-06:00,34.04,33.97,33.87,34.17,34.0,33.93,34.16,33.87
2026-05-30 18:10:26.641000-06:00,33.92,34.0,33.91,34.17,33.92,33.93,34.1,33.8
2026-05-30 18:10:46.507000-06:00,33.79,33.73,33.81,33.99,33.86,33.83,33.93,33.74
2026-05-30 18:11:06.369000-06:00,33.72,33.69,33.56,33.71,33.69,33.58,33.86,33.63
2026-05-30 18:11:26.232000-06:00,33.62,33.57,33.58,33.69,33.69,33.53,33.84,33.66
2026-05-30 18:11:46.094000-06:00,33.72,33.68,33.66,33.88,33.81,33.66,33.8,33.65
2026-05-30 18:12:05.961000-06:00,33.71,33.7,33.71,33.93,33.93,33.77,33.79,33.7
2026-05-30 18:12:25.828000-06:00,33.84,33.7,33.84,33.97,34.14,33.88,33.91,33.61
2026-05-30 18:12:45.705000-06:00,33.77,33.71,34.01,34.06,34.34,33.94,33.87,33.56
2026-05-30 18:13:05.560000-06:00,33.71,33.65,33.91,34.07,34.2,33.81,33.86,33.62
2026-05-30 18:13:25.427000-06:00,33.57,33.52,33.69,33.98,34.09,33.75,33.74,33.6
2026-05-30 18:13:45.294000-06:00,33.46,33.42,33.77,33.91,33.97,33.63,33.7,33.53
2026-05-30 18:14:05.163000-06:00,33.54,33.4,33.73,33.95,33.88,33.57,33.6,33.53
2026-05-30 18:14:25.033000-06:00,33.54,33.47,33.86,34.1,33.95,33.68,33.64,33.45
2026-05-30 18:14:44.901000-06:00,33.54,33.56,33.82,34.08,33.88,33.63,33.7,33.48
2026-05-30 18:15:04.769000-06:00,33.57,33.59,33.91,34.21,33.9,33.56,33.65,33.6
2026-05-30 18:15:24.636000-06:00,33.64,33.69,33.97,34.23,33.93,33.7,33.72,33.56
2026-05-30 18:15:44.506000-06:00,33.61,33.73,33.91,34.17,33.77,33.6,33.72,33.65
2026-05-30 18:16:04.374000-06:00,33.62,33.59,33.91,34.05,33.68,33.64,33.85,33.51
2026-05-30 18:16:24.241000-06:00,33.66,33.62,33.68,33.92,33.56,33.45,33.69,33.6
2026-05-30 18:16:44.108000-06:00,33.52,33.53,33.65,33.86,33.45,33.44,33.69,33.5
2026-05-30 18:17:03.975000-06:00,33.48,33.51,33.61,33.81,33.43,33.4,33.69,33.49
2026-05-30 18:17:23.840000-06:00,33.53,33.52,33.65,33.86,33.45,33.51,33.74,33.53
2026-05-30 18:17:43.705000-06:00,33.64,33.63,33.7,33.83,33.46,33.6,33.72,33.53
2026-05-30 18:18:03.570000-06:00,33.52,33.52,33.52,33.74,33.43,33.53,33.65,33.44
2026-05-30 18:18:23.437000-06:00,33.45,33.47,33.47,33.61,33.36,33.5,33.65,33.41
2026-05-30 18:18:43.301000-06:00,33.5,33.46,33.56,33.68,33.43,33.53,33.68,33.38
2026-05-30 18:19:03.165000-06:00,33.62,33.61,33.6,33.69,33.39,33.6,33.65,33.41
2026-05-30 18:19:23.028000-06:00,33.54,33.61,33.58,33.69,33.47,33.63,33.69,33.56
2026-05-30 18:19:42.893000-06:00,33.57,33.57,33.58,33.6,33.43,33.57,33.74,33.55
2026-05-30 18:20:02.760000-06:00,33.54,33.61,33.54,33.57,33.41,33.5,33.67,33.49
2026-05-30 18:20:22.626000-06:00,33.47,33.53,33.47,33.55,33.36,33.51,33.72,33.53
2026-05-30 18:20:42.493000-06:00,33.41,33.47,33.42,33.55,33.28,33.53,33.57,33.39
2026-05-30 18:21:02.359000-06:00,33.29,33.37,33.32,33.42,33.23,33.42,33.53,33.31
2026-05-30 18:21:22.222000-06:00,33.3,33.49,33.4,33.39,33.18,33.45,33.5,33.37
2026-05-30 18:21:42.085000-06:00,33.43,33.45,33.38,33.46,33.2,33.49,33.53,33.31
2026-05-30 18:22:01.951000-06:00,33.45,33.45,33.45,33.57,33.29,33.49,33.51,33.32
2026-05-30 18:22:21.813000-06:00,33.38,33.54,33.4,33.42,33.18,33.57,33.52,33.33
2026-05-30 18:22:41.679000-06:00,33.26,33.42,33.3,33.32,33.12,33.42,33.48,33.19
2026-05-30 18:23:01.550000-06:00,33.18,33.35,33.21,33.27,33.04,33.32,33.3,33.27
2026-05-30 18:23:21.415000-06:00,33.18,33.32,33.19,33.23,33.06,33.23,33.36,33.15
2026-05-30 18:23:41.281000-06:00,33.15,33.25,33.21,33.17,32.95,33.24,33.34,33.22
2026-05-30 18:24:01.148000-06:00,33.17,33.4,33.26,33.29,33.11,33.23,33.34,33.2
2026-05-30 18:24:21.013000-06:00,33.26,33.39,33.32,33.32,33.09,33.33,33.44,33.22
2026-05-30 18:24:40.880000-06:00,33.29,33.35,33.3,33.27,33.15,33.38,33.34,33.14
2026-05-30 18:25:00.746000-06:00,33.29,33.4,33.24,33.29,33.0,33.32,33.39,33.17
2026-05-30 18:25:20.677000-06:00,33.18,33.25,33.12,33.17,32.88,33.12,33.34,33.22
2026-05-30 18:25:40.473000-06:00,33.11,33.16,33.07,33.08,32.8,33.03,33.25,33.11
2026-05-30 18:26:00.343000-06:00,33.07,33.18,33.09,32.98,32.8,33.03,33.21,33.14
2026-05-30 18:26:20.210000-06:00,33.13,33.1,32.95,33.01,32.73,32.92,33.22,33.01
2026-05-30 18:26:40.078000-06:00,32.99,33.05,32.98,32.98,32.71,32.93,33.25,33.09
2026-05-30 18:26:59.942000-06:00,33.06,33.14,32.91,32.97,32.73,32.88,33.2,32.98
2026-05-30 18:27:19.809000-06:00,32.97,33.05,32.88,32.81,32.62,32.91,33.13,32.96
