Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
2550,,23.8 °C,17.8 °C,15.1 °C,58.5 %,1 ppm,423 ppm,,,,27/05/2026 08:22:37 a. m.
2551,,24.0 °C,18.1 °C,15.5 °C,59.2 %,0 ppm,420 ppm,,,,27/05/2026 08:23:37 a. m.
2552,,23.7 °C,17.8 °C,15.1 °C,58.6 %,0 ppm,422 ppm,,,,27/05/2026 08:24:37 a. m.
2553,,23.7 °C,17.8 °C,15.1 °C,58.6 %,0 ppm,416 ppm,,,,27/05/2026 08:25:37 a. m.
2554,,23.9 °C,17.9 °C,15.2 °C,58.4 %,0 ppm,416 ppm,,,,27/05/2026 08:26:37 a. m.
2555,,23.9 °C,17.8 °C,15.0 °C,57.9 %,0 ppm,418 ppm,,,,27/05/2026 08:27:37 a. m.
2556,,23.5 °C,17.6 °C,14.9 °C,58.8 %,0 ppm,420 ppm,,,,27/05/2026 08:28:37 a. m.
2557,,23.8 °C,17.8 °C,15.1 °C,58.3 %,0 ppm,415 ppm,,,,27/05/2026 08:29:37 a. m.
2558,,24.2 °C,18.1 °C,15.3 °C,57.8 %,0 ppm,430 ppm,,,,27/05/2026 08:30:37 a. m.
2559,,24.4 °C,18.1 °C,15.3 °C,57.3 %,0 ppm,418 ppm,,,,27/05/2026 08:31:37 a. m.
2560,,24.3 °C,18.1 °C,15.3 °C,57.5 %,1 ppm,416 ppm,,,,27/05/2026 08:32:37 a. m.
2561,,24.0 °C,18.0 °C,15.2 °C,57.9 %,1 ppm,428 ppm,,,,27/05/2026 08:33:37 a. m.
2562,,24.0 °C,17.9 °C,15.2 °C,57.9 %,0 ppm,419 ppm,,,,27/05/2026 08:34:37 a. m.
2563,,24.1 °C,18.0 °C,15.3 °C,58.0 %,0 ppm,419 ppm,,,,27/05/2026 08:35:37 a. m.
2564,,24.2 °C,18.1 °C,15.3 °C,57.9 %,0 ppm,427 ppm,,,,27/05/2026 08:36:37 a. m.
2565,,23.5 °C,17.6 °C,14.9 °C,58.8 %,1 ppm,416 ppm,,,,27/05/2026 08:37:37 a. m.
2566,,23.8 °C,17.9 °C,15.2 °C,58.9 %,0 ppm,416 ppm,,,,27/05/2026 08:38:37 a. m.
2567,,23.9 °C,17.9 °C,15.2 °C,58.9 %,0 ppm,417 ppm,,,,27/05/2026 08:39:37 a. m.
2568,,23.7 °C,17.8 °C,15.2 °C,59.0 %,0 ppm,412 ppm,,,,27/05/2026 08:40:37 a. m.
2569,,23.7 °C,17.8 °C,15.1 °C,59.0 %,0 ppm,414 ppm,,,,27/05/2026 08:41:37 a. m.
2570,,23.7 °C,17.9 °C,15.2 °C,58.8 %,0 ppm,417 ppm,,,,27/05/2026 08:42:37 a. m.
2571,,23.7 °C,17.9 °C,15.3 °C,59.7 %,0 ppm,413 ppm,,,,27/05/2026 08:43:37 a. m.
2572,,24.1 °C,18.0 °C,15.3 °C,58.0 %,0 ppm,413 ppm,,,,27/05/2026 08:44:37 a. m.
2573,,23.9 °C,18.0 °C,15.4 °C,59.2 %,1 ppm,425 ppm,,,,27/05/2026 08:45:37 a. m.
2574,,24.2 °C,18.1 °C,15.4 °C,58.3 %,0 ppm,422 ppm,,,,27/05/2026 08:46:37 a. m.
2575,,24.1 °C,18.1 °C,15.4 °C,58.4 %,1 ppm,421 ppm,,,,27/05/2026 08:47:37 a. m.
2576,,24.2 °C,18.2 °C,15.5 °C,58.5 %,0 ppm,420 ppm,,,,27/05/2026 08:48:37 a. m.
2577,,24.2 °C,18.2 °C,15.5 °C,58.4 %,0 ppm,415 ppm,,,,27/05/2026 08:49:37 a. m.
2578,,23.9 °C,17.9 °C,15.2 °C,58.6 %,0 ppm,416 ppm,,,,27/05/2026 08:50:37 a. m.
2579,,24.4 °C,18.3 °C,15.6 °C,58.1 %,0 ppm,416 ppm,,,,27/05/2026 08:51:37 a. m.
2580,,24.6 °C,18.3 °C,15.5 °C,57.0 %,0 ppm,419 ppm,,,,27/05/2026 08:52:37 a. m.
2581,,24.4 °C,18.1 °C,15.3 °C,56.9 %,0 ppm,417 ppm,,,,27/05/2026 08:53:37 a. m.
2582,,24.5 °C,18.1 °C,15.3 °C,56.8 %,0 ppm,419 ppm,,,,27/05/2026 08:54:37 a. m.
2583,,24.8 °C,18.4 °C,15.5 °C,56.4 %,0 ppm,416 ppm,,,,27/05/2026 08:55:37 a. m.
2584,,24.9 °C,18.3 °C,15.4 °C,55.9 %,1 ppm,418 ppm,,,,27/05/2026 08:56:37 a. m.
2585,,24.2 °C,18.0 °C,15.2 °C,57.6 %,0 ppm,416 ppm,,,,27/05/2026 08:57:37 a. m.
2586,,24.7 °C,18.3 °C,15.5 °C,56.7 %,0 ppm,417 ppm,,,,27/05/2026 08:58:37 a. m.
2587,,24.5 °C,18.1 °C,15.2 °C,56.3 %,0 ppm,422 ppm,,,,27/05/2026 08:59:37 a. m.
2588,,24.9 °C,18.2 °C,15.3 °C,55.6 %,0 ppm,421 ppm,,,,27/05/2026 09:00:37 a. m.
2589,,24.8 °C,18.3 °C,15.4 °C,55.8 %,0 ppm,416 ppm,,,,27/05/2026 09:01:37 a. m.
2590,,23.9 °C,17.9 °C,15.2 °C,58.0 %,0 ppm,424 ppm,,,,27/05/2026 09:02:37 a. m.
2591,,24.5 °C,18.2 °C,15.4 °C,57.2 %,0 ppm,416 ppm,,,,27/05/2026 09:03:37 a. m.
2592,,24.7 °C,18.3 °C,15.4 °C,56.4 %,1 ppm,420 ppm,,,,27/05/2026 09:04:37 a. m.
2593,,24.3 °C,18.0 °C,15.2 °C,57.0 %,0 ppm,411 ppm,,,,27/05/2026 09:05:37 a. m.
2594,,24.1 °C,17.9 °C,15.0 °C,57.1 %,0 ppm,419 ppm,,,,27/05/2026 09:06:37 a. m.
2595,,24.4 °C,18.1 °C,15.2 °C,56.6 %,1 ppm,420 ppm,,,,27/05/2026 09:07:37 a. m.
2596,,24.6 °C,18.1 °C,15.2 °C,56.1 %,1 ppm,416 ppm,,,,27/05/2026 09:08:37 a. m.
2597,,25.0 °C,18.5 °C,15.6 °C,56.1 %,0 ppm,423 ppm,,,,27/05/2026 09:09:37 a. m.
2598,,24.9 °C,18.3 °C,15.3 °C,55.4 %,0 ppm,420 ppm,,,,27/05/2026 09:10:37 a. m.
2599,,24.9 °C,18.3 °C,15.3 °C,55.3 %,1 ppm,419 ppm,,,,27/05/2026 09:11:37 a. m.
2600,,25.3 °C,18.6 °C,15.6 °C,54.8 %,0 ppm,405 ppm,,,,27/05/2026 09:12:37 a. m.
2601,,25.3 °C,18.5 °C,15.5 °C,54.9 %,0 ppm,416 ppm,,,,27/05/2026 09:13:37 a. m.
2602,,25.2 °C,18.5 °C,15.5 °C,55.2 %,0 ppm,411 ppm,,,,27/05/2026 09:14:37 a. m.
2603,,25.4 °C,18.6 °C,15.6 °C,54.9 %,0 ppm,427 ppm,,,,27/05/2026 09:15:37 a. m.
2604,,24.9 °C,18.3 °C,15.3 °C,55.5 %,0 ppm,413 ppm,,,,27/05/2026 09:16:37 a. m.
2605,,25.1 °C,18.4 °C,15.4 °C,55.3 %,0 ppm,416 ppm,,,,27/05/2026 09:17:37 a. m.
2606,,24.9 °C,18.3 °C,15.3 °C,55.5 %,0 ppm,415 ppm,,,,27/05/2026 09:18:37 a. m.
2607,,25.1 °C,18.4 °C,15.5 °C,55.5 %,0 ppm,421 ppm,,,,27/05/2026 09:19:37 a. m.
2608,,24.6 °C,18.2 °C,15.3 °C,56.5 %,0 ppm,411 ppm,,,,27/05/2026 09:20:37 a. m.
2609,,24.7 °C,18.3 °C,15.4 °C,56.6 %,0 ppm,416 ppm,,,,27/05/2026 09:21:37 a. m.
2610,,25.2 °C,18.5 °C,15.6 °C,55.5 %,0 ppm,407 ppm,,,,27/05/2026 09:22:37 a. m.
2611,,25.3 °C,18.5 °C,15.5 °C,55.0 %,0 ppm,418 ppm,,,,27/05/2026 09:23:37 a. m.
2612,,25.1 °C,18.6 °C,15.7 °C,56.0 %,0 ppm,423 ppm,,,,27/05/2026 09:24:37 a. m.
2613,,25.1 °C,18.5 °C,15.6 °C,55.9 %,0 ppm,417 ppm,,,,27/05/2026 09:25:37 a. m.
2614,,25.4 °C,18.7 °C,15.7 °C,55.1 %,0 ppm,418 ppm,,,,27/05/2026 09:26:37 a. m.
2615,,25.3 °C,18.5 °C,15.5 °C,54.9 %,0 ppm,417 ppm,,,,27/05/2026 09:27:37 a. m.
2616,,25.3 °C,18.6 °C,15.7 °C,55.4 %,1 ppm,412 ppm,,,,27/05/2026 09:28:37 a. m.
2617,,25.5 °C,18.7 °C,15.7 °C,55.0 %,0 ppm,406 ppm,,,,27/05/2026 09:29:37 a. m.
2618,,25.6 °C,18.7 °C,15.7 °C,54.5 %,0 ppm,410 ppm,,,,27/05/2026 09:30:37 a. m.
2619,,24.7 °C,18.3 °C,15.5 °C,56.7 %,0 ppm,421 ppm,,,,27/05/2026 09:31:37 a. m.
2620,,24.7 °C,18.2 °C,15.3 °C,56.0 %,0 ppm,414 ppm,,,,27/05/2026 09:32:37 a. m.
2621,,25.1 °C,18.4 °C,15.5 °C,55.4 %,0 ppm,415 ppm,,,,27/05/2026 09:33:37 a. m.
2622,,24.7 °C,18.4 °C,15.6 °C,57.1 %,0 ppm,416 ppm,,,,27/05/2026 09:34:37 a. m.
2623,,24.7 °C,18.4 °C,15.6 °C,57.0 %,0 ppm,417 ppm,,,,27/05/2026 09:35:37 a. m.
2624,,25.1 °C,18.6 °C,15.8 °C,56.8 %,0 ppm,417 ppm,,,,27/05/2026 09:36:37 a. m.
2625,,24.6 °C,18.2 °C,15.4 °C,56.8 %,0 ppm,408 ppm,,,,27/05/2026 09:37:37 a. m.
2626,,24.6 °C,18.3 °C,15.5 °C,57.1 %,0 ppm,411 ppm,,,,27/05/2026 09:38:37 a. m.
2627,,25.6 °C,18.9 °C,16.0 °C,55.6 %,0 ppm,414 ppm,,,,27/05/2026 09:39:37 a. m.
2628,,25.0 °C,18.4 °C,15.4 °C,55.6 %,0 ppm,413 ppm,,,,27/05/2026 09:40:37 a. m.
2629,,25.5 °C,18.7 °C,15.7 °C,54.7 %,0 ppm,418 ppm,,,,27/05/2026 09:41:37 a. m.
2630,,25.1 °C,18.5 °C,15.6 °C,55.8 %,1 ppm,402 ppm,,,,27/05/2026 09:42:37 a. m.
2631,,25.4 °C,18.6 °C,15.6 °C,54.7 %,0 ppm,420 ppm,,,,27/05/2026 09:43:37 a. m.
2632,,25.2 °C,18.6 °C,15.7 °C,56.0 %,0 ppm,410 ppm,,,,27/05/2026 09:44:37 a. m.
2633,,25.1 °C,18.5 °C,15.6 °C,56.1 %,1 ppm,416 ppm,,,,27/05/2026 09:45:37 a. m.
2634,,25.2 °C,18.5 °C,15.5 °C,55.1 %,0 ppm,414 ppm,,,,27/05/2026 09:46:37 a. m.
2635,,26.0 °C,19.0 °C,16.0 °C,54.2 %,0 ppm,408 ppm,,,,27/05/2026 09:47:37 a. m.
2636,,25.8 °C,18.8 °C,15.7 °C,53.9 %,0 ppm,407 ppm,,,,27/05/2026 09:48:37 a. m.
2637,,26.0 °C,18.9 °C,15.8 °C,53.8 %,0 ppm,416 ppm,,,,27/05/2026 09:49:37 a. m.
2638,,26.1 °C,18.8 °C,15.6 °C,52.6 %,0 ppm,413 ppm,,,,27/05/2026 09:50:37 a. m.
2639,,25.4 °C,18.4 °C,15.2 °C,53.7 %,0 ppm,406 ppm,,,,27/05/2026 09:51:37 a. m.
2640,,25.9 °C,18.8 °C,15.7 °C,53.6 %,0 ppm,416 ppm,,,,27/05/2026 09:52:37 a. m.
2641,,25.3 °C,18.3 °C,15.2 °C,53.8 %,0 ppm,403 ppm,,,,27/05/2026 09:53:37 a. m.
2642,,25.5 °C,18.6 °C,15.5 °C,53.9 %,0 ppm,406 ppm,,,,27/05/2026 09:54:37 a. m.
2643,,25.6 °C,18.6 °C,15.5 °C,53.8 %,0 ppm,408 ppm,,,,27/05/2026 09:55:37 a. m.
2644,,26.0 °C,18.9 °C,15.8 °C,53.6 %,0 ppm,414 ppm,,,,27/05/2026 09:56:37 a. m.
2645,,26.1 °C,18.9 °C,15.7 °C,53.0 %,0 ppm,404 ppm,,,,27/05/2026 09:57:37 a. m.
2646,,26.1 °C,18.9 °C,15.7 °C,53.0 %,0 ppm,410 ppm,,,,27/05/2026 09:58:37 a. m.
2647,,25.6 °C,18.7 °C,15.6 °C,54.2 %,1 ppm,411 ppm,,,,27/05/2026 09:59:37 a. m.
2648,,25.9 °C,18.8 °C,15.7 °C,53.5 %,0 ppm,416 ppm,,,,27/05/2026 10:00:37 a. m.
2649,,25.9 °C,18.9 °C,15.9 °C,54.2 %,1 ppm,412 ppm,,,,27/05/2026 10:01:37 a. m.
2650,,25.3 °C,18.5 °C,15.5 °C,54.8 %,0 ppm,414 ppm,,,,27/05/2026 10:02:37 a. m.
2651,,25.2 °C,18.5 °C,15.5 °C,55.2 %,0 ppm,407 ppm,,,,27/05/2026 10:03:37 a. m.
2652,,25.2 °C,18.4 °C,15.5 °C,55.4 %,0 ppm,404 ppm,,,,27/05/2026 10:04:37 a. m.
2653,,25.3 °C,18.6 °C,15.7 °C,55.4 %,1 ppm,416 ppm,,,,27/05/2026 10:05:37 a. m.
2654,,25.1 °C,18.4 °C,15.4 °C,55.2 %,1 ppm,412 ppm,,,,27/05/2026 10:06:37 a. m.
2655,,25.4 °C,18.6 °C,15.6 °C,54.9 %,1 ppm,411 ppm,,,,27/05/2026 10:07:37 a. m.
2656,,26.3 °C,19.1 °C,16.0 °C,53.2 %,0 ppm,421 ppm,,,,27/05/2026 10:08:37 a. m.
2657,,26.0 °C,18.9 °C,15.8 °C,53.1 %,1 ppm,409 ppm,,,,27/05/2026 10:09:37 a. m.
2658,,25.9 °C,18.9 °C,15.8 °C,53.9 %,1 ppm,405 ppm,,,,27/05/2026 10:10:37 a. m.
2659,,25.6 °C,18.5 °C,15.4 °C,53.7 %,1 ppm,404 ppm,,,,27/05/2026 10:11:37 a. m.
2660,,26.4 °C,19.1 °C,15.9 °C,52.6 %,1 ppm,414 ppm,,,,27/05/2026 10:12:37 a. m.
2661,,26.6 °C,19.1 °C,15.8 °C,51.0 %,0 ppm,415 ppm,,,,27/05/2026 10:13:37 a. m.
2662,,25.9 °C,18.6 °C,15.3 °C,52.3 %,0 ppm,420 ppm,,,,27/05/2026 10:14:37 a. m.
2663,,26.1 °C,18.7 °C,15.4 °C,51.8 %,0 ppm,415 ppm,,,,27/05/2026 10:15:37 a. m.
2664,,26.2 °C,18.8 °C,15.6 °C,52.2 %,0 ppm,416 ppm,,,,27/05/2026 10:16:37 a. m.
2665,,26.3 °C,18.9 °C,15.6 °C,51.9 %,0 ppm,416 ppm,,,,27/05/2026 10:17:37 a. m.
2666,,26.8 °C,19.2 °C,15.9 °C,51.5 %,0 ppm,413 ppm,,,,27/05/2026 10:18:37 a. m.
2667,,26.4 °C,19.1 °C,15.9 °C,52.6 %,0 ppm,407 ppm,,,,27/05/2026 10:19:37 a. m.
2668,,26.2 °C,19.1 °C,16.0 °C,53.7 %,1 ppm,403 ppm,,,,27/05/2026 10:20:37 a. m.
2669,,26.0 °C,18.9 °C,15.8 °C,53.7 %,1 ppm,416 ppm,,,,27/05/2026 10:21:37 a. m.
2670,,25.8 °C,18.7 °C,15.6 °C,53.7 %,0 ppm,408 ppm,,,,27/05/2026 10:22:37 a. m.
2671,,25.6 °C,18.6 °C,15.5 °C,53.7 %,0 ppm,409 ppm,,,,27/05/2026 10:23:37 a. m.
2672,,26.5 °C,19.1 °C,16.0 °C,53.2 %,0 ppm,412 ppm,,,,27/05/2026 10:24:37 a. m.
2673,,26.5 °C,19.0 °C,15.7 °C,51.6 %,1 ppm,415 ppm,,,,27/05/2026 10:25:37 a. m.
2674,,26.2 °C,18.8 °C,15.5 °C,52.0 %,0 ppm,405 ppm,,,,27/05/2026 10:26:37 a. m.
2675,,26.4 °C,18.9 °C,15.7 °C,51.9 %,0 ppm,418 ppm,,,,27/05/2026 10:27:37 a. m.
2676,,26.1 °C,18.8 °C,15.6 °C,52.5 %,0 ppm,404 ppm,,,,27/05/2026 10:28:37 a. m.
2677,,25.8 °C,18.6 °C,15.4 °C,52.9 %,0 ppm,406 ppm,,,,27/05/2026 10:29:37 a. m.
2678,,26.1 °C,18.9 °C,15.7 °C,52.9 %,0 ppm,409 ppm,,,,27/05/2026 10:30:37 a. m.
2679,,26.0 °C,18.8 °C,15.6 °C,52.8 %,0 ppm,414 ppm,,,,27/05/2026 10:31:37 a. m.
2680,,26.2 °C,19.0 °C,15.9 °C,53.5 %,1 ppm,416 ppm,,,,27/05/2026 10:32:37 a. m.
2681,,26.2 °C,18.9 °C,15.7 °C,52.6 %,0 ppm,406 ppm,,,,27/05/2026 10:33:37 a. m.
2682,,26.2 °C,18.9 °C,15.8 °C,52.9 %,0 ppm,411 ppm,,,,27/05/2026 10:34:37 a. m.
2683,,26.9 °C,19.3 °C,16.1 °C,51.7 %,0 ppm,411 ppm,,,,27/05/2026 10:35:37 a. m.
2684,,26.6 °C,19.1 °C,15.8 °C,51.4 %,1 ppm,410 ppm,,,,27/05/2026 10:36:37 a. m.
2685,,26.6 °C,18.9 °C,15.6 °C,51.0 %,0 ppm,406 ppm,,,,27/05/2026 10:37:37 a. m.
2686,,26.9 °C,19.0 °C,15.6 °C,50.4 %,0 ppm,413 ppm,,,,27/05/2026 10:38:37 a. m.
2687,,26.6 °C,18.9 °C,15.6 °C,51.1 %,0 ppm,413 ppm,,,,27/05/2026 10:39:37 a. m.
2688,,26.1 °C,18.8 °C,15.5 °C,52.0 %,0 ppm,403 ppm,,,,27/05/2026 10:40:37 a. m.
2689,,26.2 °C,18.8 °C,15.5 °C,52.0 %,0 ppm,408 ppm,,,,27/05/2026 10:41:37 a. m.
2690,,26.4 °C,18.8 °C,15.5 °C,51.3 %,0 ppm,415 ppm,,,,27/05/2026 10:42:37 a. m.
2691,,26.5 °C,18.9 °C,15.5 °C,51.1 %,0 ppm,415 ppm,,,,27/05/2026 10:43:37 a. m.
2692,,26.6 °C,19.0 °C,15.7 °C,51.4 %,0 ppm,399 ppm,,,,27/05/2026 10:44:37 a. m.
2693,,26.3 °C,18.8 °C,15.5 °C,51.7 %,0 ppm,410 ppm,,,,27/05/2026 10:45:37 a. m.
2694,,26.2 °C,18.8 °C,15.5 °C,52.0 %,0 ppm,409 ppm,,,,27/05/2026 10:46:37 a. m.
2695,,26.5 °C,18.9 °C,15.6 °C,51.2 %,0 ppm,418 ppm,,,,27/05/2026 10:47:37 a. m.
2696,,26.6 °C,19.1 °C,15.8 °C,51.7 %,0 ppm,408 ppm,,,,27/05/2026 10:48:37 a. m.
2697,,26.7 °C,19.1 °C,15.8 °C,51.4 %,1 ppm,407 ppm,,,,27/05/2026 10:49:37 a. m.
2698,,26.6 °C,19.0 °C,15.7 °C,51.3 %,0 ppm,403 ppm,,,,27/05/2026 10:50:37 a. m.
2699,,26.7 °C,19.0 °C,15.6 °C,50.9 %,0 ppm,411 ppm,,,,27/05/2026 10:51:37 a. m.
2700,,26.4 °C,18.7 °C,15.2 °C,50.5 %,0 ppm,414 ppm,,,,27/05/2026 10:52:37 a. m.
2701,,26.3 °C,18.6 °C,15.2 °C,50.8 %,1 ppm,411 ppm,,,,27/05/2026 10:53:37 a. m.
2702,,26.7 °C,18.9 °C,15.4 °C,50.1 %,0 ppm,398 ppm,,,,27/05/2026 10:54:37 a. m.
2703,,27.4 °C,19.1 °C,15.5 °C,48.5 %,0 ppm,418 ppm,,,,27/05/2026 10:55:37 a. m.
2704,,26.7 °C,18.9 °C,15.4 °C,50.2 %,0 ppm,411 ppm,,,,27/05/2026 10:56:37 a. m.
2705,,27.7 °C,19.5 °C,16.0 °C,49.0 %,0 ppm,406 ppm,,,,27/05/2026 10:57:37 a. m.
2706,,27.4 °C,19.2 °C,15.6 °C,48.9 %,0 ppm,414 ppm,,,,27/05/2026 10:58:37 a. m.
2707,,27.6 °C,19.3 °C,15.8 °C,48.8 %,0 ppm,401 ppm,,,,27/05/2026 10:59:37 a. m.
2708,,27.3 °C,19.2 °C,15.7 °C,49.4 %,0 ppm,416 ppm,,,,27/05/2026 11:00:37 a. m.
2709,,27.3 °C,19.1 °C,15.6 °C,48.9 %,0 ppm,403 ppm,,,,27/05/2026 11:01:37 a. m.
2710,,27.0 °C,18.8 °C,15.2 °C,48.4 %,1 ppm,404 ppm,,,,27/05/2026 11:02:37 a. m.
2711,,26.7 °C,18.6 °C,15.0 °C,48.8 %,0 ppm,412 ppm,,,,27/05/2026 11:03:37 a. m.
2712,,26.6 °C,18.5 °C,14.8 °C,48.6 %,0 ppm,419 ppm,,,,27/05/2026 11:04:37 a. m.
2713,,26.8 °C,18.6 °C,14.9 °C,48.4 %,0 ppm,405 ppm,,,,27/05/2026 11:05:37 a. m.
2714,,26.9 °C,18.7 °C,15.0 °C,48.4 %,0 ppm,409 ppm,,,,27/05/2026 11:06:37 a. m.
2715,,27.0 °C,18.8 °C,15.1 °C,48.2 %,0 ppm,417 ppm,,,,27/05/2026 11:07:37 a. m.
2716,,27.4 °C,18.9 °C,15.2 °C,47.5 %,0 ppm,408 ppm,,,,27/05/2026 11:08:37 a. m.
2717,,27.8 °C,19.3 °C,15.7 °C,47.5 %,0 ppm,415 ppm,,,,27/05/2026 11:09:37 a. m.
2718,,28.3 °C,19.4 °C,15.6 °C,45.8 %,0 ppm,409 ppm,,,,27/05/2026 11:10:37 a. m.
2719,,27.2 °C,18.7 °C,14.9 °C,47.2 %,0 ppm,406 ppm,,,,27/05/2026 11:11:37 a. m.
2720,,28.0 °C,19.1 °C,15.2 °C,45.8 %,0 ppm,416 ppm,,,,27/05/2026 11:12:37 a. m.
2721,,27.9 °C,19.0 °C,15.1 °C,46.0 %,0 ppm,412 ppm,,,,27/05/2026 11:13:37 a. m.
2722,,28.1 °C,19.1 °C,15.2 °C,45.8 %,0 ppm,419 ppm,,,,27/05/2026 11:14:37 a. m.
2723,,28.6 °C,19.3 °C,15.3 °C,44.6 %,0 ppm,415 ppm,,,,27/05/2026 11:15:37 a. m.
2724,,28.0 °C,19.3 °C,15.5 °C,46.6 %,0 ppm,412 ppm,,,,27/05/2026 11:16:37 a. m.
2725,,28.0 °C,19.2 °C,15.4 °C,46.3 %,0 ppm,416 ppm,,,,27/05/2026 11:17:37 a. m.
2726,,28.6 °C,19.5 °C,15.6 °C,45.2 %,0 ppm,406 ppm,,,,27/05/2026 11:18:37 a. m.
2727,,28.9 °C,19.5 °C,15.5 °C,44.3 %,0 ppm,423 ppm,,,,27/05/2026 11:19:37 a. m.
2728,,27.9 °C,18.9 °C,14.9 °C,45.4 %,0 ppm,401 ppm,,,,27/05/2026 11:20:37 a. m.
2729,,27.6 °C,18.9 °C,15.0 °C,46.3 %,1 ppm,409 ppm,,,,27/05/2026 11:21:37 a. m.
2730,,27.9 °C,19.1 °C,15.3 °C,46.3 %,0 ppm,417 ppm,,,,27/05/2026 11:22:37 a. m.
2731,,27.5 °C,18.7 °C,14.8 °C,46.1 %,1 ppm,407 ppm,,,,27/05/2026 11:23:37 a. m.
2732,,27.8 °C,19.1 °C,15.2 °C,46.3 %,0 ppm,410 ppm,,,,27/05/2026 11:24:37 a. m.
2733,,28.0 °C,19.1 °C,15.1 °C,45.5 %,0 ppm,410 ppm,,,,27/05/2026 11:25:37 a. m.
2734,,28.0 °C,19.1 °C,15.1 °C,45.8 %,0 ppm,414 ppm,,,,27/05/2026 11:26:37 a. m.
2735,,27.9 °C,19.0 °C,15.1 °C,45.7 %,0 ppm,400 ppm,,,,27/05/2026 11:27:37 a. m.
2736,,28.2 °C,19.1 °C,15.1 °C,45.1 %,0 ppm,421 ppm,,,,27/05/2026 11:28:37 a. m.
2737,,28.1 °C,19.1 °C,15.1 °C,45.3 %,0 ppm,410 ppm,,,,27/05/2026 11:29:37 a. m.
2738,,27.7 °C,18.9 °C,14.9 °C,45.7 %,0 ppm,407 ppm,,,,27/05/2026 11:30:37 a. m.
2739,,27.7 °C,18.8 °C,14.8 °C,45.6 %,0 ppm,412 ppm,,,,27/05/2026 11:31:37 a. m.
2740,,27.9 °C,19.0 °C,15.0 °C,45.4 %,0 ppm,410 ppm,,,,27/05/2026 11:32:37 a. m.
2741,,28.2 °C,19.1 °C,15.0 °C,44.8 %,0 ppm,405 ppm,,,,27/05/2026 11:33:37 a. m.
2742,,28.8 °C,19.5 °C,15.4 °C,44.4 %,0 ppm,400 ppm,,,,27/05/2026 11:34:37 a. m.
2743,,28.6 °C,19.3 °C,15.2 °C,44.4 %,0 ppm,409 ppm,,,,27/05/2026 11:35:37 a. m.
2744,,28.2 °C,19.2 °C,15.2 °C,45.3 %,0 ppm,416 ppm,,,,27/05/2026 11:36:37 a. m.
2745,,28.9 °C,19.5 °C,15.5 °C,44.3 %,0 ppm,416 ppm,,,,27/05/2026 11:37:37 a. m.
2746,,29.0 °C,19.5 °C,15.4 °C,43.7 %,1 ppm,407 ppm,,,,27/05/2026 11:38:37 a. m.
2747,,28.6 °C,19.3 °C,15.3 °C,44.7 %,0 ppm,412 ppm,,,,27/05/2026 11:39:37 a. m.
2748,,28.2 °C,19.2 °C,15.2 °C,45.5 %,0 ppm,405 ppm,,,,27/05/2026 11:40:37 a. m.
2749,,28.3 °C,19.3 °C,15.3 °C,45.1 %,0 ppm,407 ppm,,,,27/05/2026 11:41:37 a. m.
2750,,27.8 °C,18.8 °C,14.7 °C,45.1 %,0 ppm,404 ppm,,,,27/05/2026 11:42:37 a. m.
2751,,27.8 °C,18.9 °C,14.9 °C,45.5 %,0 ppm,408 ppm,,,,27/05/2026 11:43:37 a. m.
2752,,27.9 °C,19.0 °C,15.0 °C,45.5 %,0 ppm,406 ppm,,,,27/05/2026 11:44:37 a. m.
2753,,28.2 °C,19.2 °C,15.3 °C,45.7 %,0 ppm,412 ppm,,,,27/05/2026 11:45:37 a. m.
2754,,27.9 °C,18.9 °C,14.9 °C,45.0 %,0 ppm,409 ppm,,,,27/05/2026 11:46:37 a. m.
2755,,28.3 °C,19.2 °C,15.2 °C,44.9 %,0 ppm,408 ppm,,,,27/05/2026 11:47:37 a. m.
2756,,27.8 °C,18.7 °C,14.6 °C,44.6 %,0 ppm,401 ppm,,,,27/05/2026 11:48:37 a. m.
2757,,27.8 °C,18.8 °C,14.7 °C,44.9 %,0 ppm,413 ppm,,,,27/05/2026 11:49:37 a. m.
2758,,28.0 °C,19.0 °C,15.0 °C,45.2 %,0 ppm,412 ppm,,,,27/05/2026 11:50:37 a. m.
2759,,28.0 °C,19.1 °C,15.2 °C,45.7 %,0 ppm,411 ppm,,,,27/05/2026 11:51:37 a. m.
2760,,28.1 °C,19.1 °C,15.2 °C,45.8 %,0 ppm,411 ppm,,,,27/05/2026 11:52:37 a. m.
2761,,28.3 °C,19.3 °C,15.3 °C,45.4 %,0 ppm,420 ppm,,,,27/05/2026 11:53:37 a. m.
2762,,28.2 °C,19.1 °C,15.1 °C,45.0 %,0 ppm,414 ppm,,,,27/05/2026 11:54:37 a. m.
2763,,28.2 °C,19.0 °C,14.9 °C,44.9 %,0 ppm,407 ppm,,,,27/05/2026 11:55:37 a. m.
2764,,28.1 °C,18.9 °C,14.8 °C,44.4 %,0 ppm,404 ppm,,,,27/05/2026 11:56:37 a. m.
2765,,28.2 °C,19.1 °C,15.1 °C,45.1 %,0 ppm,397 ppm,,,,27/05/2026 11:57:37 a. m.
2766,,28.6 °C,19.3 °C,15.2 °C,44.3 %,0 ppm,411 ppm,,,,27/05/2026 11:58:37 a. m.
